,title,year,genre,rating,director,actors,votes,url
2689,A Monster Calls,2016,"Adventure, Drama, Family",7.5,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",77806,https://www.imdb.com/title/tt3416532/?ref_=adv_li_i
2690,How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure",7.5,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",94445,https://www.imdb.com/title/tt2386490/?ref_=adv_li_i
2691,Doctor Strange,2016,"Action, Adventure, Fantasy",7.5,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",572270,https://www.imdb.com/title/tt1211837/?ref_=adv_li_i
2692,Hugo,2011,"Drama, Family, Fantasy",7.5,Martin Scorsese,"Asa Butterfield, Chlo? Grace Moretz, Christopher Lee, Ben Kingsley",297681,https://www.imdb.com/title/tt0970179/?ref_=adv_li_i
2693,The Illusionist,2010,"Animation, Drama, Family",7.5,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",32958,https://www.imdb.com/title/tt0775489/?ref_=adv_li_i
2694,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy",7.5,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",363553,https://www.imdb.com/title/tt0446029/?ref_=adv_li_i
2695,Stranger Than Fiction,2006,"Comedy, Drama, Fantasy",7.5,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",214367,https://www.imdb.com/title/tt0420223/?ref_=adv_li_i
2696,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",489106,https://www.imdb.com/title/tt0373889/?ref_=adv_li_i
2697,Ice Age,2002,"Animation, Adventure, Comedy",7.5,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",428415,https://www.imdb.com/title/tt0268380/?ref_=adv_li_i
2698,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",7.5,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",689552,https://www.imdb.com/title/tt0121766/?ref_=adv_li_i
2699,Pleasantville,1998,"Comedy, Drama, Fantasy",7.5,Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy",118924,https://www.imdb.com/title/tt0120789/?ref_=adv_li_i
2700,The City of Lost Children,1995,"Fantasy, Sci-Fi",7.5,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",63595,https://www.imdb.com/title/tt0112682/?ref_=adv_li_i
2701,The Fisher King,1991,"Comedy, Drama, Fantasy",7.5,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",77105,https://www.imdb.com/title/tt0101889/?ref_=adv_li_i
2702,Field of Dreams,1989,"Drama, Family, Fantasy",7.5,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",104932,https://www.imdb.com/title/tt0097351/?ref_=adv_li_i
2703,Beetlejuice,1988,"Comedy, Fantasy",7.5,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",249310,https://www.imdb.com/title/tt0094721/?ref_=adv_li_i
2704,Dracula,1931,"Fantasy, Horror",7.5,"Tod Browning, Karl Freund","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",44593,https://www.imdb.com/title/tt0021814/?ref_=adv_li_i
2705,Doctor Sleep,2019,"Drama, Fantasy, Horror",7.4,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",107869,https://www.imdb.com/title/tt5606664/?ref_=adv_li_i
2706,The Jungle Book,2016,"Adventure, Drama, Family",7.4,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",253101,https://www.imdb.com/title/tt3040964/?ref_=adv_li_i
2707,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",7.4,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",461202,https://www.imdb.com/title/tt2310332/?ref_=adv_li_i
2708,Frozen(I) ,2013,"Animation, Adventure, Comedy",7.4,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",556637,https://www.imdb.com/title/tt2294629/?ref_=adv_li_i
2709,[Rec],2007,"Action, Adventure, Fantasy",7.4,"Jaume Balaguer?, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",161096,https://www.imdb.com/title/tt1038988/?ref_=adv_li_i
2710,The Orphanage,2007,"Drama, Fantasy, Horror",7.4,J.A. Bayona,"Bel?n Rueda, Fernando Cayo, Roger Pr?ncep, Mabel Rivera",143778,https://www.imdb.com/title/tt0464141/?ref_=adv_li_i
2711,Wonder Woman,2017,"Action, Adventure, Fantasy",7.4,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",530492,https://www.imdb.com/title/tt0451279/?ref_=adv_li_i
2712,The Curse of the Were-Rabbit,2005,"Animation, Adventure, Comedy",7.4,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",122252,https://www.imdb.com/title/tt0312004/?ref_=adv_li_i
2713,Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy",7.4,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",530568,https://www.imdb.com/title/tt0295297/?ref_=adv_li_i
2714,Labyrinth,1986,"Adventure, Family, Fantasy",7.4,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",120202,https://www.imdb.com/title/tt0091369/?ref_=adv_li_i
2715,The NeverEnding Story,1984,"Adventure, Drama, Family",7.4,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",127902,https://www.imdb.com/title/tt0088323/?ref_=adv_li_i
2716,Excalibur,1981,"Adventure, Drama, Fantasy",7.4,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",55870,https://www.imdb.com/title/tt0082348/?ref_=adv_li_i
2717,Eraserhead,1977,"Fantasy, Horror",7.4,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",98101,https://www.imdb.com/title/tt0074486/?ref_=adv_li_i
2718,Alice in Wonderland,1951,"Animation, Adventure, Family",7.4,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",124826,https://www.imdb.com/title/tt0043274/?ref_=adv_li_i
2719,Pinocchio,1940,"Animation, Comedy, Family",7.4,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Christian Rub, Mel Blanc, Don Brodie",126329,https://www.imdb.com/title/tt0032910/?ref_=adv_li_i
2720,The Shape of Water,2017,"Adventure, Drama, Fantasy",7.3,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",353001,https://www.imdb.com/title/tt5580390/?ref_=adv_li_i
2721,Christopher Robin,2018,"Comedy, Drama, Family",7.3,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",64766,https://www.imdb.com/title/tt4575576/?ref_=adv_li_i
2722,Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy",7.3,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",394826,https://www.imdb.com/title/tt3183660/?ref_=adv_li_i
2723,Shaun the Sheep Movie,2015,"Animation, Adventure, Comedy",7.3,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",35939,https://www.imdb.com/title/tt2872750/?ref_=adv_li_i
2724,The Book of Life,2014,"Animation, Adventure, Comedy",7.3,Jorge R. Guti?rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",62774,https://www.imdb.com/title/tt2262227/?ref_=adv_li_i
2725,Beasts of the Southern Wild,2012,"Adventure, Drama, Fantasy",7.3,Benh Zeitlin,"Quvenzhan? Wallis, Dwight Henry, Levy Easterly, Lowell Landes",79557,https://www.imdb.com/title/tt2125435/?ref_=adv_li_i
2726,Only Lovers Left Alive,2013,"Comedy, Drama, Fantasy",7.3,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",87558,https://www.imdb.com/title/tt1714915/?ref_=adv_li_i
2727,Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",361121,https://www.imdb.com/title/tt1690953/?ref_=adv_li_i
2728,Monsters University,2013,"Animation, Adventure, Comedy",7.3,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",311525,https://www.imdb.com/title/tt1453405/?ref_=adv_li_i
2729,Rise of the Guardians,2012,"Animation, Action, Adventure",7.3,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",152533,https://www.imdb.com/title/tt1446192/?ref_=adv_li_i
2730,A.R.O.G,2008,"Comedy, Fantasy, Sci-Fi",7.3,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz, ?zge ?zberk, Zafer Alg?z, Nil Karaibrahimgil",36071,https://www.imdb.com/title/tt1286126/?ref_=adv_li_i
2731,Enter the Void,2009,"Drama, Fantasy",7.3,Gaspar No?,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander",67686,https://www.imdb.com/title/tt1191111/?ref_=adv_li_i
2732,Wristcutters: A Love Story,2006,"Comedy, Drama, Fantasy",7.3,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits, Will Arnett",52854,https://www.imdb.com/title/tt0477139/?ref_=adv_li_i
2733,Across the Universe,2007,"Drama, Fantasy, History",7.3,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",104595,https://www.imdb.com/title/tt0445922/?ref_=adv_li_i
2734,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy",7.3,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",640529,https://www.imdb.com/title/tt0383574/?ref_=adv_li_i
2735,The Secret Life of Walter Mitty,2013,"Comedy, Drama, Fantasy",7.3,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",286738,https://www.imdb.com/title/tt0359950/?ref_=adv_li_i
2736,The Science of Sleep,2006,"Comedy, Drama, Fantasy",7.3,Michel Gondry,"Gael Garc?a Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat",66980,https://www.imdb.com/title/tt0354899/?ref_=adv_li_i
2737,Shaolin Soccer,2001,"Action, Comedy, Family",7.3,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",72651,https://www.imdb.com/title/tt0286112/?ref_=adv_li_i
2738,Sleepy Hollow,1999,"Fantasy, Horror, Mystery",7.3,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",320466,https://www.imdb.com/title/tt0162661/?ref_=adv_li_i
2739,Corpse Bride,2005,"Animation, Drama, Family",7.3,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",235647,https://www.imdb.com/title/tt0121164/?ref_=adv_li_i
2740,The Emperor's New Groove,2000,"Animation, Adventure, Comedy",7.3,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",173401,https://www.imdb.com/title/tt0120917/?ref_=adv_li_i
2741,Dogma,1999,"Adventure, Comedy, Drama",7.3,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",204763,https://www.imdb.com/title/tt0120655/?ref_=adv_li_i
2742,Hercules,1997,"Animation, Adventure, Comedy",7.3,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",198146,https://www.imdb.com/title/tt0119282/?ref_=adv_li_i
2743,The Secret Garden,1993,"Drama, Family, Fantasy",7.3,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott",35281,https://www.imdb.com/title/tt0108071/?ref_=adv_li_i
2744,Arizona Dream,1993,"Comedy, Drama, Fantasy",7.3,Emir Kusturica,"Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor",40295,https://www.imdb.com/title/tt0106307/?ref_=adv_li_i
2745,Willow,1988,"Action, Adventure, Drama",7.3,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",98207,https://www.imdb.com/title/tt0096446/?ref_=adv_li_i
2746,Big,1988,"Comedy, Drama, Fantasy",7.3,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",191628,https://www.imdb.com/title/tt0094737/?ref_=adv_li_i
2747,Big Trouble in Little China,1986,"Action, Adventure, Comedy",7.3,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",119690,https://www.imdb.com/title/tt0090728/?ref_=adv_li_i
2748,Gremlins,1984,"Comedy, Fantasy, Horror",7.3,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",190343,https://www.imdb.com/title/tt0087363/?ref_=adv_li_i
2749,Peter Pan,1953,"Animation, Adventure, Family",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",121919,https://www.imdb.com/title/tt0046183/?ref_=adv_li_i
2750,Cinderella,1950,"Animation, Family, Fantasy",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton",141011,https://www.imdb.com/title/tt0042332/?ref_=adv_li_i
2751,Dragon Ball Z: Battle of Gods,2013,"Animation, Action, Adventure",7.2,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ry? Horikawa, Masaharu Sat?",25651,https://www.imdb.com/title/tt2263944/?ref_=adv_li_i
2752,Ruby Sparks,2012,"Comedy, Drama, Fantasy",7.2,"Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas",93939,https://www.imdb.com/title/tt1839492/?ref_=adv_li_i
2753,A Dog's Purpose,2017,"Adventure, Comedy, Drama",7.2,Lasse Hallstr?m,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",62672,https://www.imdb.com/title/tt1753383/?ref_=adv_li_i
2754,The Age of Adaline,2015,"Drama, Fantasy, Romance",7.2,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",149221,https://www.imdb.com/title/tt1655441/?ref_=adv_li_i
2755,Kung Fu Panda 2,2011,"Animation, Action, Adventure",7.2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",244963,https://www.imdb.com/title/tt1302011/?ref_=adv_li_i
2756,Paddington,2014,"Adventure, Comedy, Family",7.2,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",93892,https://www.imdb.com/title/tt1109624/?ref_=adv_li_i
2757,The Croods,2013,"Animation, Action, Adventure",7.2,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",185411,https://www.imdb.com/title/tt0481499/?ref_=adv_li_i
2758,Final Fantasy VII: Advent Children,2005,"Animation, Action, Adventure",7.2,"Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi It?, Sh?tar? Morikubo, Maaya Sakamoto",54502,https://www.imdb.com/title/tt0385700/?ref_=adv_li_i
2759,The Cat Returns,2002,"Animation, Adventure, Comedy",7.2,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",45798,https://www.imdb.com/title/tt0347618/?ref_=adv_li_i
2760,If Only,2004,"Comedy, Drama, Fantasy",7.2,Gil Junger,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson, Diana Hardcastle",30949,https://www.imdb.com/title/tt0332136/?ref_=adv_li_i
2761,Shrek 2,2004,"Animation, Adventure, Comedy",7.2,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",407149,https://www.imdb.com/title/tt0298148/?ref_=adv_li_i
2762,Lilo & Stitch,2002,"Animation, Adventure, Comedy",7.2,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",162097,https://www.imdb.com/title/tt0275847/?ref_=adv_li_i
2763,Fantasia 2000,1999,"Animation, Comedy, Family",7.2,"James Algar, Ga?tan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",34079,https://www.imdb.com/title/tt0120910/?ref_=adv_li_i
2764,Meet Joe Black,1998,"Drama, Fantasy, Romance",7.2,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",208466,https://www.imdb.com/title/tt0119643/?ref_=adv_li_i
2765,Anastasia,1997,"Animation, Adventure, Drama",7.2,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",108464,https://www.imdb.com/title/tt0118617/?ref_=adv_li_i
2766,The Hudsucker Proxy,1994,"Comedy, Drama, Fantasy",7.2,"Joel Coen, Ethan Coen","Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",75453,https://www.imdb.com/title/tt0110074/?ref_=adv_li_i
2767,The Adventures of Baron Munchausen,1988,"Adventure, Comedy, Fantasy",7.2,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",49584,https://www.imdb.com/title/tt0096764/?ref_=adv_li_i
2768,The Dark Crystal,1982,"Adventure, Family, Fantasy",7.2,"Jim Henson, Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",60397,https://www.imdb.com/title/tt0083791/?ref_=adv_li_i
2769,Somewhere in Time,1980,"Drama, Fantasy, Romance",7.2,Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",25976,https://www.imdb.com/title/tt0081534/?ref_=adv_li_i
2770,The Sword in the Stone,1963,"Animation, Adventure, Comedy",7.2,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",86479,https://www.imdb.com/title/tt0057546/?ref_=adv_li_i
2771,Sleeping Beauty,1959,"Animation, Family, Fantasy",7.2,"Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",131158,https://www.imdb.com/title/tt0053285/?ref_=adv_li_i
2772,"20,000 Leagues Under the Sea",1954,"Adventure, Drama, Family",7.2,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",28223,https://www.imdb.com/title/tt0046672/?ref_=adv_li_i
2773,Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy",7.1,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",121254,https://www.imdb.com/title/tt5848272/?ref_=adv_li_i
2774,Look Who's Back,2015,"Comedy, Drama, Fantasy",7.1,David Wnendt,"Oliver Masucci, Thomas M. K?ppl, Marc-Marvin Israel, David Gebigke",40603,https://www.imdb.com/title/tt4176826/?ref_=adv_li_i
2775,The Brand New Testament,2015,"Comedy, Fantasy",7.1,Jaco Van Dormael,"Pili Groyne, Beno?t Poelvoorde, Catherine Deneuve, Fran?ois Damiens",28355,https://www.imdb.com/title/tt3792960/?ref_=adv_li_i
2776,The Christmas Chronicles,2018,"Adventure, Comedy, Family",7.1,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",42558,https://www.imdb.com/title/tt2990140/?ref_=adv_li_i
2777,Beauty and the Beast(I) ,2017,"Family, Fantasy, Musical",7.1,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",260990,https://www.imdb.com/title/tt2771200/?ref_=adv_li_i
2778,Kung Fu Panda 3,2016,"Animation, Action, Adventure",7.1,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",128188,https://www.imdb.com/title/tt2267968/?ref_=adv_li_i
2779,Holy Motors,2012,"Drama, Fantasy",7.1,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",40137,https://www.imdb.com/title/tt2076220/?ref_=adv_li_i
2780,Arthur Christmas,2011,"Animation, Adventure, Comedy",7.1,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",48767,https://www.imdb.com/title/tt1430607/?ref_=adv_li_i
2781,Let Me In(I) ,2010,"Drama, Fantasy, Horror",7.1,Matt Reeves,"Kodi Smit-McPhee, Chlo? Grace Moretz, Richard Jenkins, Cara Buono",111278,https://www.imdb.com/title/tt1228987/?ref_=adv_li_i
2782,Brave,2012,"Animation, Adventure, Comedy",7.1,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",361534,https://www.imdb.com/title/tt1217209/?ref_=adv_li_i
2783,Hotel Transylvania,2012,"Animation, Comedy, Family",7.1,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",216801,https://www.imdb.com/title/tt0837562/?ref_=adv_li_i
2784,The Princess and the Frog,2009,"Animation, Adventure, Comedy",7.1,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",118819,https://www.imdb.com/title/tt0780521/?ref_=adv_li_i
2785,Thirst,2009,"Drama, Fantasy, Horror",7.1,Chan-wook Park,"Kang-ho Song, Ok-bin Kim, Hee-jin Choi, Dong-soo Seo",41118,https://www.imdb.com/title/tt0762073/?ref_=adv_li_i
2786,Angel-A,2005,"Comedy, Drama, Fantasy",7.1,Luc Besson,"Rie Rasmussen, Jamel Debbouze, Gilbert Melki, Serge Riaboukine",31353,https://www.imdb.com/title/tt0473753/?ref_=adv_li_i
2787,The Time Traveller's Wife,2009,"Drama, Fantasy, Romance",7.1,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden",137711,https://www.imdb.com/title/tt0452694/?ref_=adv_li_i
2788,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",7.1,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",581814,https://www.imdb.com/title/tt0449088/?ref_=adv_li_i
2789,Shazam!,2019,"Action, Adventure, Comedy",7.1,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",234836,https://www.imdb.com/title/tt0448115/?ref_=adv_li_i
2790,Bridge to Terabithia,2007,"Drama, Family, Fantasy",7.1,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",139281,https://www.imdb.com/title/tt0398808/?ref_=adv_li_i
2791,The Jacket,2005,"Drama, Fantasy, Mystery",7.1,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson",106881,https://www.imdb.com/title/tt0366627/?ref_=adv_li_i
2792,The SpongeBob SquarePants Movie,2004,"Animation, Adventure, Comedy",7.1,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence",76096,https://www.imdb.com/title/tt0345950/?ref_=adv_li_i
2793,What Dreams May Come,1998,"Drama, Fantasy, Romance",7.1,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow",100165,https://www.imdb.com/title/tt0120889/?ref_=adv_li_i
2794,The Prince of Egypt,1998,"Animation, Adventure, Drama",7.1,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",114829,https://www.imdb.com/title/tt0120794/?ref_=adv_li_i
2795,The Frighteners,1996,"Comedy, Fantasy, Horror",7.1,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin",79971,https://www.imdb.com/title/tt0116365/?ref_=adv_li_i
2796,The Visitors,1993,"Comedy, Fantasy",7.1,Jean-Marie Poir?,"Christian Clavier, Jean Reno, Val?rie Lemercier, Marie-Anne Chazel",31291,https://www.imdb.com/title/tt0108500/?ref_=adv_li_i
2797,The Monster Squad,1987,"Action, Comedy, Fantasy",7.1,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",26871,https://www.imdb.com/title/tt0093560/?ref_=adv_li_i
2798,Highlander,1986,"Action, Adventure, Fantasy",7.1,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",118296,https://www.imdb.com/title/tt0091203/?ref_=adv_li_i
2799,Bedknobs and Broomsticks,1971,"Animation, Adventure, Comedy",7.1,"Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe",33078,https://www.imdb.com/title/tt0066817/?ref_=adv_li_i
2800,Aladdin,2019,"Adventure, Family, Fantasy",7,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",209641,https://www.imdb.com/title/tt6139732/?ref_=adv_li_i
2801,Swiss Army Man,2016,"Comedy, Drama, Fantasy",7,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",101551,https://www.imdb.com/title/tt4034354/?ref_=adv_li_i
2802,Star Wars: Episode VIII - The Last Jedi,2017,"Action, Adventure, Fantasy",7,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",542553,https://www.imdb.com/title/tt2527336/?ref_=adv_li_i
2803,In Your Eyes,2014,"Fantasy, Romance",7,Brin Hill,"Michael Stahl-David, Zoe Kazan, Mark Feuerstein, David Gallagher",29751,https://www.imdb.com/title/tt2101569/?ref_=adv_li_i
2804,Troll Hunter,2010,"Drama, Fantasy, Horror",7,Andr? ?vredal,"Otto Jespersen, Robert Stoltenberg, Knut N?rum, Glenn Erland Tosterud",66772,https://www.imdb.com/title/tt1740707/?ref_=adv_li_i
2805,ParaNorman,2012,"Animation, Adventure, Comedy",7,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",91417,https://www.imdb.com/title/tt1623288/?ref_=adv_li_i
2806,Maleficent,2014,"Action, Adventure, Family",7,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",334134,https://www.imdb.com/title/tt1587310/?ref_=adv_li_i
2807,Aquaman,2018,"Action, Adventure, Fantasy",7,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",341128,https://www.imdb.com/title/tt1477834/?ref_=adv_li_i
2808,Thor,2011,"Action, Adventure, Fantasy",7,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",726076,https://www.imdb.com/title/tt0800369/?ref_=adv_li_i
2809,Enchanted,2007,"Animation, Comedy, Family",7,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",172812,https://www.imdb.com/title/tt0461770/?ref_=adv_li_i
