title,year,genre,rating,director,actors,votes,url,movie_id
Strangers on a Train,1951,"['Crime', 'Film-Noir', 'Thriller']",8.0,['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",119991.0,https://www.imdb.com/title/tt0044079/?ref_=adv_li_i,1278
Rope,1948,"['Crime', 'Drama', 'Mystery']",8.0,['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",124369.0,https://www.imdb.com/title/tt0040746/?ref_=adv_li_i,1279
Out of the Past,1947,"['Crime', 'Drama', 'Film-Noir']",8.0,['Jacques Tourneur'],"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",31387.0,https://www.imdb.com/title/tt0039689/?ref_=adv_li_i,1280
Nightcrawler,2014,"['Crime', 'Drama', 'Thriller']",7.9,['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",442973.0,https://www.imdb.com/title/tt2872718/?ref_=adv_li_i,1281
Once Upon a Time in Anatolia,2011,"['Crime', 'Drama']",7.9,['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet M?mtaz Taylan']",39313.0,https://www.imdb.com/title/tt1827487/?ref_=adv_li_i,1282
A Prophet,2009,"['Crime', 'Drama']",7.9,['Jacques Audiard'],"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",91506.0,https://www.imdb.com/title/tt1235166/?ref_=adv_li_i,1283
Let the Right One In,2008,"['Crime', 'Drama', 'Fantasy']",7.9,['Tomas Alfredson'],"['K?re Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",201607.0,https://www.imdb.com/title/tt1139797/?ref_=adv_li_i,1284
Mystic River,2003,"['Crime', 'Drama', 'Mystery']",7.9,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",408628.0,https://www.imdb.com/title/tt0327056/?ref_=adv_li_i,1285
Nine Queens,2000,"['Crime', 'Drama', 'Thriller']",7.9,['Fabi?n Bielinsky'],"['Ricardo Dar?n', 'Gast?n Pauls', 'Graciela Tenenbaum', 'Mar?a Mercedes Villagra']",48370.0,https://www.imdb.com/title/tt0247586/?ref_=adv_li_i,1286
Once Were Warriors,1994,"['Crime', 'Drama']",7.9,['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",30692.0,https://www.imdb.com/title/tt0110729/?ref_=adv_li_i,1287
True Romance,1993,"['Crime', 'Drama', 'Romance']",7.9,['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",200488.0,https://www.imdb.com/title/tt0108399/?ref_=adv_li_i,1288
Carlito's Way,1993,"['Crime', 'Drama', 'Thriller']",7.9,['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",194853.0,https://www.imdb.com/title/tt0106519/?ref_=adv_li_i,1289
The Untouchables,1987,"['Crime', 'Drama', 'Thriller']",7.9,['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",270488.0,https://www.imdb.com/title/tt0094226/?ref_=adv_li_i,1290
In the Heat of the Night,1967,"['Crime', 'Drama', 'Mystery']",7.9,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",65068.0,https://www.imdb.com/title/tt0061811/?ref_=adv_li_i,1291
Breathless,1960,"['Crime', 'Drama']",7.9,['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",70280.0,https://www.imdb.com/title/tt0053472/?ref_=adv_li_i,1292
The Big Sleep,1946,"['Crime', 'Film-Noir', 'Mystery']",7.9,['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",77014.0,https://www.imdb.com/title/tt0038355/?ref_=adv_li_i,1293
The Hateful Eight,2015,"['Crime', 'Drama', 'Mystery']",7.8,['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",492855.0,https://www.imdb.com/title/tt3460252/?ref_=adv_li_i,1294
Deception,2013,"['Crime', 'Drama', 'Mystery']",7.8,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",104144.0,https://www.imdb.com/title/tt1924396/?ref_=adv_li_i,1295
The Girl with the Dragon Tattoo,2011,"['Crime', 'Drama', 'Mystery']",7.8,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsg?rd']",408588.0,https://www.imdb.com/title/tt1568346/?ref_=adv_li_i,1296
Mother,2009,"['Crime', 'Drama', 'Thriller']",7.8,['Bong Joon Ho'],"['Hye-ja Kim', 'Won Bin', 'Goo Jin', 'Je-mun Yun']",47583.0,https://www.imdb.com/title/tt1216496/?ref_=adv_li_i,1297
Drive(I) ,2011,"['Crime', 'Drama']",7.8,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",553960.0,https://www.imdb.com/title/tt0780504/?ref_=adv_li_i,1298
Crash(I) ,2004,"['Crime', 'Drama', 'Thriller']",7.8,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']",413370.0,https://www.imdb.com/title/tt0375679/?ref_=adv_li_i,1299
Lilya 4-Ever,2002,"['Crime', 'Drama']",7.8,['Lukas Moodysson'],"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",41529.0,https://www.imdb.com/title/tt0300140/?ref_=adv_li_i,1300
Hana-Bi,1997,"['Crime', 'Drama', 'Romance']",7.8,['Takeshi Kitano'],"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Osugi', 'Susumu Terajima']",26670.0,https://www.imdb.com/title/tt0119250/?ref_=adv_li_i,1301
A Bronx Tale,1993,"['Crime', 'Drama', 'Romance']",7.8,['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",123883.0,https://www.imdb.com/title/tt0106489/?ref_=adv_li_i,1302
Mississippi Burning,1988,"['Crime', 'Drama', 'History']",7.8,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",84474.0,https://www.imdb.com/title/tt0095647/?ref_=adv_li_i,1303
The Day of the Jackal,1973,"['Crime', 'Drama', 'Thriller']",7.8,['Fred Zinnemann'],"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",36196.0,https://www.imdb.com/title/tt0069947/?ref_=adv_li_i,1304
Badlands,1973,"['Crime', 'Drama']",7.8,['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",63178.0,https://www.imdb.com/title/tt0069762/?ref_=adv_li_i,1305
Wind River,2017,"['Crime', 'Drama', 'Mystery']",7.7,['Taylor Sheridan'],"['Kelsey Asbille', 'Jeremy Renner', 'Julia Jones', 'Teo Briones']",192564.0,https://www.imdb.com/title/tt5362988/?ref_=adv_li_i,1306
Highway(I) ,2014,"['Crime', 'Drama', 'Romance']",7.7,['Imtiaz Ali'],"['Alia Bhatt', 'Randeep Hooda', 'Durgesh Kumar', 'Pradeep Nagar']",25287.0,https://www.imdb.com/title/tt2980794/?ref_=adv_li_i,1307
Death Note,2006,"['Crime', 'Drama', 'Fantasy']",7.7,['Sh?suke Kaneko'],"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Shigeki Hosokawa']",28024.0,https://www.imdb.com/title/tt0758742/?ref_=adv_li_i,1308
This Is England,2006,"['Crime', 'Drama']",7.7,['Shane Meadows'],"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",113673.0,https://www.imdb.com/title/tt0480025/?ref_=adv_li_i,1309
Zodiac,2007,"['Crime', 'Drama', 'Mystery']",7.7,['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",435637.0,https://www.imdb.com/title/tt0443706/?ref_=adv_li_i,1310
Lucky Number Slevin,2006,"['Crime', 'Drama', 'Mystery']",7.7,['Paul McGuigan'],"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",295745.0,https://www.imdb.com/title/tt0425210/?ref_=adv_li_i,1311
21 Grams,2003,"['Crime', 'Drama', 'Thriller']",7.7,['Alejandro G. I??rritu'],"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",220255.0,https://www.imdb.com/title/tt0315733/?ref_=adv_li_i,1312
Road to Perdition,2002,"['Crime', 'Drama', 'Thriller']",7.7,['Sam Mendes'],"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",240930.0,https://www.imdb.com/title/tt0257044/?ref_=adv_li_i,1313
Ocean's Eleven,2001,"['Crime', 'Thriller']",7.7,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",500382.0,https://www.imdb.com/title/tt0240772/?ref_=adv_li_i,1314
Training Day,2001,"['Crime', 'Drama', 'Thriller']",7.7,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",377925.0,https://www.imdb.com/title/tt0139654/?ref_=adv_li_i,1315
Primal Fear,1996,"['Crime', 'Drama', 'Mystery']",7.7,['Gregory Hoblit'],"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",178463.0,https://www.imdb.com/title/tt0117381/?ref_=adv_li_i,1316
Baazigar,1993,"['Crime', 'Drama', 'Musical']",7.7,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Shah Rukh Khan', 'Kajol', 'Dalip Tahil', 'Rakhee Gulzar']",25004.0,https://www.imdb.com/title/tt0106333/?ref_=adv_li_i,1317
Glengarry Glen Ross,1992,"['Crime', 'Drama', 'Mystery']",7.7,['James Foley'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",93070.0,https://www.imdb.com/title/tt0104348/?ref_=adv_li_i,1318
Boyz n the Hood,1991,"['Crime', 'Drama']",7.7,['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",120294.0,https://www.imdb.com/title/tt0101507/?ref_=adv_li_i,1319
Miller's Crossing,1990,"['Crime', 'Drama', 'Thriller']",7.7,"['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",123040.0,https://www.imdb.com/title/tt0100150/?ref_=adv_li_i,1320
The Name of the Rose,1986,"['Crime', 'Drama', 'Mystery']",7.7,['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",98732.0,https://www.imdb.com/title/tt0091605/?ref_=adv_li_i,1321
After Hours,1985,"['Comedy', 'Crime', 'Drama']",7.7,['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",55736.0,https://www.imdb.com/title/tt0088680/?ref_=adv_li_i,1322
Victoria(II) ,2015,"['Crime', 'Drama', 'Romance']",7.6,['Sebastian Schipper'],"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",49871.0,https://www.imdb.com/title/tt4226388/?ref_=adv_li_i,1323
Who Am I,2014,"['Crime', 'Drama', 'Mystery']",7.6,['Baran bo Odar'],"['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke M?hring', 'Antoine Monot Jr.']",45215.0,https://www.imdb.com/title/tt3042408/?ref_=adv_li_i,1324
Leviathan,2014,"['Crime', 'Drama']",7.6,['Andrey Zvyagintsev'],"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",47408.0,https://www.imdb.com/title/tt2802154/?ref_=adv_li_i,1325
The Counterfeiters,2007,"['Crime', 'Drama', 'History']",7.6,['Stefan Ruzowitzky'],"['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach']",42497.0,https://www.imdb.com/title/tt0813547/?ref_=adv_li_i,1326
Inside Man,2006,"['Crime', 'Drama', 'Mystery']",7.6,['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",328787.0,https://www.imdb.com/title/tt0454848/?ref_=adv_li_i,1327
Gone Baby Gone,2007,"['Crime', 'Drama', 'Mystery']",7.6,['Ben Affleck'],"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",243948.0,https://www.imdb.com/title/tt0452623/?ref_=adv_li_i,1328
Lady Vengeance,2005,"['Crime', 'Drama', 'Thriller']",7.6,['Chan-wook Park'],"['Yeong-ae Lee', 'Min-sik Choi', 'Shi-hoo Kim', 'Yea-young Kwon']",69538.0,https://www.imdb.com/title/tt0451094/?ref_=adv_li_i,1329
Dead Man's Shoes,2004,"['Crime', 'Drama', 'Thriller']",7.6,['Shane Meadows'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",48256.0,https://www.imdb.com/title/tt0419677/?ref_=adv_li_i,1330
Sympathy for Mr. Vengeance,2002,"['Crime', 'Drama', 'Thriller']",7.6,['Chan-wook Park'],"['Kang-ho Song', 'Ha-kyun Shin', 'Doona Bae', 'Ji-Eun Lim']",60383.0,https://www.imdb.com/title/tt0310775/?ref_=adv_li_i,1331
The Life of David Gale,2003,"['Crime', 'Drama', 'Thriller']",7.6,['Alan Parker'],"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']",106191.0,https://www.imdb.com/title/tt0289992/?ref_=adv_li_i,1332
Traffic,2000,"['Crime', 'Drama', 'Thriller']",7.6,['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",192138.0,https://www.imdb.com/title/tt0181865/?ref_=adv_li_i,1333
Run Lola Run,1998,"['Crime', 'Drama', 'Thriller']",7.6,['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",185023.0,https://www.imdb.com/title/tt0130827/?ref_=adv_li_i,1334
Funny Games,1997,"['Crime', 'Drama', 'Thriller']",7.6,['Michael Haneke'],"['Susanne Lothar', 'Ulrich M?he', 'Arno Frisch', 'Frank Giering']",61930.0,https://www.imdb.com/title/tt0119167/?ref_=adv_li_i,1335
Sleepers,1996,"['Crime', 'Drama', 'Thriller']",7.6,['Barry Levinson'],"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",182765.0,https://www.imdb.com/title/tt0117665/?ref_=adv_li_i,1336
A Perfect World,1993,"['Crime', 'Drama', 'Thriller']",7.6,['Clint Eastwood'],"['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther']",71711.0,https://www.imdb.com/title/tt0107808/?ref_=adv_li_i,1337
Falling Down,1993,"['Crime', 'Drama', 'Thriller']",7.6,['Joel Schumacher'],"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",164746.0,https://www.imdb.com/title/tt0106856/?ref_=adv_li_i,1338
The Godfather Part III,1990,"['Crime', 'Drama']",7.6,['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",347240.0,https://www.imdb.com/title/tt0099674/?ref_=adv_li_i,1339
"The Cook, the Thief, His Wife & Her Lover",1989,"['Crime', 'Drama']",7.6,['Peter Greenaway'],"['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard']",33721.0,https://www.imdb.com/title/tt0097108/?ref_=adv_li_i,1340
Blood Simple,1984,"['Crime', 'Drama', 'Thriller']",7.6,"['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",84526.0,https://www.imdb.com/title/tt0086979/?ref_=adv_li_i,1341
Pierrot le Fou,1965,"['Crime', 'Drama', 'Romance']",7.6,['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']",27978.0,https://www.imdb.com/title/tt0059592/?ref_=adv_li_i,1342
Lolita,1962,"['Crime', 'Drama', 'Romance']",7.6,['Stanley Kubrick'],"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']",89681.0,https://www.imdb.com/title/tt0056193/?ref_=adv_li_i,1343
The Lady from Shanghai,1947,"['Crime', 'Drama', 'Film-Noir']",7.6,['Orson Welles'],"['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders']",25595.0,https://www.imdb.com/title/tt0040525/?ref_=adv_li_i,1344
The Guilty,2018,"['Crime', 'Drama', 'Thriller']",7.5,['Gustav M?ller'],"['Jakob Cedergren', 'Jessica Dinnage', 'Omar Shargawi', 'Johan Olsen']",38489.0,https://www.imdb.com/title/tt6742252/?ref_=adv_li_i,1345
Uncut Gems,2019,"['Crime', 'Drama', 'Thriller']",7.5,"['Benny Safdie', 'Josh Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",184161.0,https://www.imdb.com/title/tt5727208/?ref_=adv_li_i,1346
The Town,2010,"['Crime', 'Drama', 'Thriller']",7.5,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",340384.0,https://www.imdb.com/title/tt0840361/?ref_=adv_li_i,1347
Perfume: The Story of a Murderer,2006,"['Crime', 'Drama']",7.5,['Tom Tykwer'],"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']",229839.0,https://www.imdb.com/title/tt0396171/?ref_=adv_li_i,1348
Green Street,2005,"['Crime', 'Drama', 'Sport']",7.5,['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']",139182.0,https://www.imdb.com/title/tt0385002/?ref_=adv_li_i,1349
Collateral,2004,"['Crime', 'Drama', 'Thriller']",7.5,['Michael Mann'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']",349707.0,https://www.imdb.com/title/tt0369339/?ref_=adv_li_i,1350
Tell No One,2006,"['Crime', 'Drama', 'Mystery']",7.5,['Guillaume Canet'],"['Fran?ois Cluzet', 'Marie-Jos?e Croze', 'Andr? Dussollier', 'Kristin Scott Thomas']",49243.0,https://www.imdb.com/title/tt0362225/?ref_=adv_li_i,1351
House of Sand and Fog,2003,"['Crime', 'Drama']",7.5,['Vadim Perelman'],"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']",63978.0,https://www.imdb.com/title/tt0315983/?ref_=adv_li_i,1352
The Man Who Wasn't There,2001,"['Crime', 'Drama']",7.5,"['Joel Coen', 'Ethan Coen']","['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']",101482.0,https://www.imdb.com/title/tt0243133/?ref_=adv_li_i,1353
Gangs of New York,2002,"['Crime', 'Drama']",7.5,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",393926.0,https://www.imdb.com/title/tt0217505/?ref_=adv_li_i,1354
Following,1998,"['Crime', 'Mystery', 'Thriller']",7.5,['Christopher Nolan'],"['Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan']",83054.0,https://www.imdb.com/title/tt0154506/?ref_=adv_li_i,1355
A Simple Plan,1998,"['Crime', 'Drama', 'Thriller']",7.5,['Sam Raimi'],"['Bill Paxton', 'Billy Bob Thornton', 'Bridget Fonda', 'Brent Briscoe']",61555.0,https://www.imdb.com/title/tt0120324/?ref_=adv_li_i,1356
Les Mis?rables,1998,"['Crime', 'Drama', 'History']",7.5,['Bille August'],"['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']",37339.0,https://www.imdb.com/title/tt0119683/?ref_=adv_li_i,1357
Jackie Brown,1997,"['Crime', 'Drama', 'Thriller']",7.5,['Quentin Tarantino'],"['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']",306486.0,https://www.imdb.com/title/tt0119396/?ref_=adv_li_i,1358
A Time to Kill,1996,"['Crime', 'Drama', 'Thriller']",7.5,['Joel Schumacher'],"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']",126981.0,https://www.imdb.com/title/tt0117913/?ref_=adv_li_i,1359
Dead Man Walking,1995,"['Crime', 'Drama']",7.5,['Tim Robbins'],"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry']",86480.0,https://www.imdb.com/title/tt0112818/?ref_=adv_li_i,1360
Menace II Society,1993,"['Crime', 'Drama', 'Thriller']",7.5,"['Albert Hughes', 'Allen Hughes']","['Tyrin Turner', 'Larenz Tate', 'June Kyoto Lu', 'Toshi Toda']",49927.0,https://www.imdb.com/title/tt0107554/?ref_=adv_li_i,1361
Marathon Man,1976,"['Crime', 'Thriller']",7.5,['John Schlesinger'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']",56247.0,https://www.imdb.com/title/tt0074860/?ref_=adv_li_i,1362
Straw Dogs,1971,"['Crime', 'Drama', 'Thriller']",7.5,['Sam Peckinpah'],"['Dustin Hoffman', 'Susan George', 'Peter Vaughan', 'T.P. McKenna']",54879.0,https://www.imdb.com/title/tt0067800/?ref_=adv_li_i,1363
West Side Story,1961,"['Crime', 'Drama', 'Musical']",7.5,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']",93688.0,https://www.imdb.com/title/tt0055614/?ref_=adv_li_i,1364
The Hate U Give,2018,"['Crime', 'Drama']",7.4,['George Tillman Jr.'],"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']",27533.0,https://www.imdb.com/title/tt5580266/?ref_=adv_li_i,1365
Good Time,2017,"['Crime', 'Drama', 'Thriller']",7.4,"['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",76343.0,https://www.imdb.com/title/tt4846232/?ref_=adv_li_i,1366
Starred Up,2013,"['Crime', 'Drama']",7.4,['David Mackenzie'],"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend', 'Sam Spruell']",42127.0,https://www.imdb.com/title/tt2567712/?ref_=adv_li_i,1367
The Judge,2014,"['Crime', 'Drama']",7.4,['David Dobkin'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']",171716.0,https://www.imdb.com/title/tt1872194/?ref_=adv_li_i,1368
Hunting Season,2010,"['Crime', 'Drama', 'Mystery']",7.4,['Yavuz Turgul'],"['Sener Sen', 'Cem Yilmaz', '?etin Tekindor', 'Melisa S?zen']",30161.0,https://www.imdb.com/title/tt1668191/?ref_=adv_li_i,1369
Felon,2008,"['Crime', 'Drama']",7.4,['Ric Roman Waugh'],"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']",74030.0,https://www.imdb.com/title/tt1117385/?ref_=adv_li_i,1370
Notes on a Scandal,2006,"['Crime', 'Drama', 'Romance']",7.4,['Richard Eyre'],"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']",73419.0,https://www.imdb.com/title/tt0465551/?ref_=adv_li_i,1371
The Proposition,2005,"['Crime', 'Drama', 'Western']",7.4,['John Hillcoat'],"['Ray Winstone', 'Guy Pearce', 'Emily Watson', 'Richard Wilson']",49232.0,https://www.imdb.com/title/tt0421238/?ref_=adv_li_i,1372
Maria Full of Grace,2004,"['Crime', 'Drama']",7.4,['Joshua Marston'],"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tob?n', 'Virgina Ariza']",33541.0,https://www.imdb.com/title/tt0390221/?ref_=adv_li_i,1373
Irreversible,2002,"['Crime', 'Drama', 'Mystery']",7.4,['Gaspar No?'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia']",115433.0,https://www.imdb.com/title/tt0290673/?ref_=adv_li_i,1374
Bad Education,2004,"['Crime', 'Drama']",7.4,['Pedro Almod?var'],"['Gael Garc?a Bernal', 'Fele Mart?nez', 'Javier C?mara', 'Daniel Gim?nez Cacho']",54261.0,https://www.imdb.com/title/tt0275491/?ref_=adv_li_i,1375
In the Bedroom,2001,"['Crime', 'Drama']",7.4,['Todd Field'],"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']",36666.0,https://www.imdb.com/title/tt0247425/?ref_=adv_li_i,1376
The Talented Mr. Ripley,1999,"['Crime', 'Drama', 'Thriller']",7.4,['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",176263.0,https://www.imdb.com/title/tt0134119/?ref_=adv_li_i,1377
Pusher,1996,"['Crime', 'Thriller']",7.4,['Nicolas Winding Refn'],"['Kim Bodnia', 'Zlatko Buric', 'Laura Drasb?k', 'Slavko Labovic']",33357.0,https://www.imdb.com/title/tt0117407/?ref_=adv_li_i,1378
Dolores Claiborne,1995,"['Crime', 'Drama', 'Mystery']",7.4,['Taylor Hackford'],"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']",37643.0,https://www.imdb.com/title/tt0109642/?ref_=adv_li_i,1379
Bullets Over Broadway,1994,"['Comedy', 'Crime']",7.4,['Woody Allen'],"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']",34585.0,https://www.imdb.com/title/tt0109348/?ref_=adv_li_i,1380
Dirty Rotten Scoundrels,1988,"['Comedy', 'Crime']",7.4,['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']",62715.0,https://www.imdb.com/title/tt0095031/?ref_=adv_li_i,1381
Wall Street,1987,"['Crime', 'Drama']",7.4,['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']",139853.0,https://www.imdb.com/title/tt0094291/?ref_=adv_li_i,1382
Witness,1985,"['Crime', 'Drama', 'Romance']",7.4,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']",83564.0,https://www.imdb.com/title/tt0090329/?ref_=adv_li_i,1383
Body Heat,1981,"['Crime', 'Drama', 'Romance']",7.4,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Richard Crenna', 'Ted Danson']",29822.0,https://www.imdb.com/title/tt0082089/?ref_=adv_li_i,1384
...and justice for all.,1979,"['Crime', 'Drama', 'Thriller']",7.4,['Norman Jewison'],"['Al Pacino', 'Jack Warden', 'John Forsythe', 'Lee Strasberg']",29714.0,https://www.imdb.com/title/tt0078718/?ref_=adv_li_i,1385
Murder by Death,1976,"['Comedy', 'Crime', 'Mystery']",7.4,['Robert Moore'],"['Peter Falk', 'Alec Guinness', 'Peter Sellers', 'Eileen Brennan']",32586.0,https://www.imdb.com/title/tt0074937/?ref_=adv_li_i,1386
